"today","ID","paid_pac","trial_P","discounted","cont","frm","reason","check1","check2","consent","gender_resp","head_resp","head_gender","rel_resp","check3.Rec_TP","check3.Rem_dis","check3.pay","check3.pay_d","check3.price_paid","check3.cons_TP","check3.cons_remember","plot_no","plot_count","plot.1..plot_num","plot.1..plot_size","plot.1..plot_imp_type","plot.1..plot_times_rec","plot.1..single_source","plot.1..recycle_source_bazooka","plot.1..recycle_source_rest","plot.2..plot_num","plot.2..plot_size","plot.2..plot_imp_type","plot.2..plot_times_rec","plot.2..single_source","plot.2..recycle_source_bazooka","plot.2..recycle_source_rest","plot.3..plot_num","plot.3..plot_size","plot.3..plot_imp_type","plot.3..plot_times_rec","plot.3..single_source","plot.3..recycle_source_bazooka","plot.3..recycle_source_rest","plot.4..plot_num","plot.4..plot_size","plot.4..plot_imp_type","plot.4..plot_times_rec","plot.4..single_source","plot.4..recycle_source_bazooka","plot.4..recycle_source_rest","plot_calc1","plot_calc2","plot_select","maize_var_selected","size_selected","order1","crop_inter","crop_type.1","crop_type.2","crop_type.3","crop_type.4","crop_type.5","crop_type.6","crop_type.7","crop_type.8","crop_type.96","crop_perc","who1","long_var","who2","seed_qty","seed_cst","org_ap","dap_ap","ur_ap","pest_ap","bag_harv","bag_kg","harv_kgs","yield","seed_use_again","used_yield_rate","used_drt_tol","used_dies_tol","used_erly_mat","used_mrkt_dem","used_cons_taste","used_biomass","used_germ_rate","used_portions","used_cons_appear","used_process","used_cons_cook","used_happy","maize_sell","bag_sell","bag_charge","bag_keep","seed_keep","nr_vars","tried_imp","risk_imp","future_imp","share_imp","knw_bazo","tried_bazo","risk_bazo","future_bazo","share_bazo","compare_yield_rate","compare_drt_tol","compare_dies_tol","compare_erly_mat","compare_mrkt_dem","compare_cons_taste","compare_biomass","compare_germ_rate","compare_portions","compare_cons_appear","compare_process","compare_cons_cook","in_com","in_six","fd_pref","fd_less","M1","M2","M3","M4","M5","M6","M7","cr_use_grp.cr_use_collfeed","cr_use_grp.cr_use_collsale","cr_use_grp.cr_use_grz","cr_use_grp.cr_use_mlch","cr_use_grp.cr_use_brnt","cr_use_grp.cr_use_othr","Trial_group.TP_who_received","Trial_group.used_TP","Trial_group.TP_not_used","Trial_group.TP_who_used","Trial_group.TP_seed_use","Trial_group.TP_separate","Trial_group.TP_usage","Trial_group.TP_inter","Trial_group.TP_layout","Trial_group.TP_org_app","Trial_group.TP_dap_app","Trial_group.TP_ure_app","Trial_group.TP_cide_use","Trial_group.TP_plot_size","Trial_group.TP_bags","Trial_group.TP_bag_size","Trial_group.TP_yield","Trial_group.TP_harvest_dec","Trial_group.TP_plot_size_mixed","Trial_group.TP_bags_mixed","Trial_group.TP_bag_size_mixed","Trial_group.TP_yield_mixed","Trial_group.TP_sep_post_harvest","Trial_group.TP_rem_sdType","Trial_group.TP_exp1_lmpr","Trial_group.TP_rem_comp","Trial_group.TP_seedco","Trial_group.TP_rem_val","Trial_group.TP_value","Trial_group.trial_yield_rate","Trial_group.trial_drt_tol","Trial_group.trial_dies_tol","Trial_group.trial_erly_mat","Trial_group.trial_mrkt_dem","Trial_group.trial_cons_taste","Trial_group.trail_biomass","Trial_group.trial_germ_rate","Trial_group.trial_portions","Trial_group.trial_cons_appear","Trial_group.trial_process","Trial_group.trial_cons_cook","Trial_group.trial_happy","groupcook.cons_who_received","groupcook.cons_used","groupcook.cons_who_cooked","groupcook.cons_reason_not_used","groupcook.cons_other","groupcook.cons_separate","groupcook.cons_remember_type","groupcook.cons_name_rem","groupcook.cons_cons_taste","groupcook.cons_avail","groupcook.cons_portions","groupcook.cons_cons_appear","groupcook.cons_cons_cook","groupcook.cons_happy","groupcook.cons_future","groupcook.cons_why","maiz_cons","maize_value_sp","sog_cons","sorghum_value_sp","millet_cons","millet_value_sp","rice_cons","rice_value_sp","cassava_cons","cassava_value_sp","sweet_cons","sweetpotatoes_value_sp","beans_cons","beans_value_sp","ground_cons","gnuts_value_sp","fruits_cons","fruits_value_sp","veg_cons","veg_value_sp","sugar_salt","sugar_value_sp","oil_cons","cooking_oil_value_sp","soap_cons","soap_value_sp","airtime_cons","airtime_value_sp","spouse_contr","paid_pack"
"2024-02-21","F_2257",FALSE,FALSE,FALSE,FALSE,"Yes","n/a","Yes","n/a","Yes","Female","No","Male","a","No","n/a","n/a","n/a","n/a","No","n/a","2","2","1","1","unknown","n/a","n/a","n/a","96","2","0.38","unknown","n/a","n/a","n/a","96","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.644152240967028","1.14415224096703","1","unknown","1","0.407663399026093","Yes","True","False","False","True","False","False","False","False","False","20","4","6","4","4","0","No","No","Yes","No","1.5","100","150","150","Yes","4","2","2","2","2","2","4","2","2","2","2","3","3","Yes","1","70000","0.5","0","1","Yes","3","2","Yes","No","n/a","n/a","n/a","n/a","98","98","98","98","98","98","98","98","98","98","98","98","1","1","Yes","No","4","2","1","98","4","4","4","0","0","0","60","20","20","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","10000","No","n/a","No","n/a","No","n/a","Yes","3000","No","n/a","Yes","4000","No","n/a","Yes","999","Yes","999","Yes","6000","Yes","2000","Yes","3000","Yes","1000","No",NA
"2024-02-21","F_2259",FALSE,FALSE,FALSE,FALSE,"Yes","n/a","No","Yes","Yes","Male","Yes","n/a","n/a","No","n/a","n/a","n/a","n/a","No","n/a","1","1","1","1.5","unknown","n/a","n/a","n/a","96","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.392900284444307","0.892900284444307","1","unknown","1.5","0.902096076000403","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4","1","4","14","1100","No","No","No","Yes","6","100","600","400","Yes","5","2","4","1","2","2","3","2","3","2","2","3","1","Yes","4","80000","2","20","4","Yes","4","2","No","Yes","No","1","2","No","2","5","3","1","3","5","4","2","3","4","3","2","1","1","Yes","No","4","5","1","3","4","3","5","30","0","0","60","0","10","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","10000","No","n/a","Yes","5000","Yes","5000","Yes","5000","Yes","5000","Yes","5000","No","n/a","Yes","999","Yes","5000","Yes","7200","Yes","2000","Yes","3000","Yes","2000","No",NA
"2024-02-21","F_2255",FALSE,FALSE,FALSE,FALSE,"Yes","n/a","Yes","n/a","Yes","Female","No","Male","a","No","n/a","n/a","n/a","n/a","No","n/a","1","1","1","0.46","Longe_5","5","n/a","n/a","d","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.000583203128672549","n/a","n/a","Longe_5","0.46","0.462917495510084","Yes","True","False","False","False","False","False","False","False","False","50","3","6","3","10","999","No","No","No","No","1","100","100","217.391304347826","Yes","5","98","2","2","3","2","4","2","4","2","2","2","2","No","n/a","n/a","1","10","1","Yes","3","2","No","Yes","No","98","2","No","2","4","4","1","3","4","4","3","2","3","2","3","3","1","Yes","Yes","4","3","1","4","4","4","5","15","0","0","45","20","20","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","20000","No","n/a","No","n/a","Yes","9000","Yes","999","No","n/a","No","n/a","Yes","4000","Yes","999","Yes","5000","Yes","6000","Yes","2000","Yes","5000","No","n/a","No",NA
"2024-02-21","F_2242",FALSE,TRUE,FALSE,TRUE,"Yes","n/a","No","Yes","Yes","Male","Yes","n/a","n/a","Yes","n/a","n/a","n/a","n/a","Yes","Yes","1","1","1","0.75","Bazooka","1","d","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.346939619695401","0.846939619695401","1","Bazooka","0.75","0.893746459802085","Yes","True","False","False","False","False","False","False","False","False","75","4","2","4","2","11000","No","Yes","No","Yes","1.5","100","150","200","Yes","4","98","2","3","1","2","2","1","2","2","2","2","1","No","n/a","n/a","1.5","0","4","Yes","3","2","Yes","Yes","Yes","3","2","Yes","2","5","4","1","3","2","5","1","2","2","2","3","1","2","Yes","No","3","5","1","2","5","5","5","30","0","0","20","0","50","1","Yes","n/a","1","n/a","1","n/a","Yes","1","No","Yes","No","Yes","0.25","1","100","400","4","n/a","n/a","n/a","n/a","Yes","Yes","Bazooka","No","n/a","Yes","10000","2","4","2","2","2","2","4","1","2","2","2","2","1","3","Yes","2","n/a","n/a","1","Yes","Bazooka","1","4","2","2","2","1","Yes","n/a","Yes","20000","Yes","5000","No","n/a","No","n/a","Yes","5000","Yes","15000","Yes","4000","Yes","2000","Yes","999","Yes","5000","Yes","11000","Yes","3000","Yes","4000","Yes","5000","No",NA
"2024-02-21","F_600",FALSE,FALSE,TRUE,FALSE,"Yes","n/a","Yes","n/a","Yes","Male","Yes","n/a","n/a","Yes","Yes","n/a","Yes","6000","No","n/a","1","1","1","0.25","Bazooka","1","d","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.65091051176772","1.15091051176772","1","Bazooka","0.25","0.161830381242273","Yes","False","False","True","False","False","False","False","False","False","10","2","2","2","1","12000","Yes","Yes","No","Yes","1","100","100","400","Yes","2","98","98","1","1","1","2","1","1","1","2","3","1","No","n/a","n/a","1","5","4","Yes","4","1","Yes","Yes","Yes","4","2","Yes","1","2","2","1","1","1","2","1","1","1","2","3","3","3","Yes","Yes","2","4","2","2","2","3","5","0","0","0","100","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","8800","No","n/a","No","n/a","Yes","14000","No","n/a","No","n/a","Yes","7000","Yes","16250","Yes","2500","Yes","3000","Yes","6500","Yes","3500","Yes","6000","Yes","3500","No",NA
"2024-02-21","F_594",FALSE,FALSE,TRUE,FALSE,"Yes","n/a","Yes","n/a","Yes","Male","Yes","n/a","n/a","Yes","Yes","n/a","No","n/a","No","n/a","1","1","1","0.5","Bazooka","2","n/a","96","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.0696191910571995","0.5696191910572","1","Bazooka","0.5","0.425718151992589","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4","6","4","4","0","No","Yes","No","Yes","3","100","300","600","Yes","2","98","3","2","2","1","2","1","2","1","2","2","1","Yes","1","65000","2","0","4","Yes","4","1","Yes","Yes","Yes","4","1","Yes","1","2","3","1","3","4","2","1","3","1","2","2","3","3","Yes","Yes","2","1","2","3","4","4","5","0","0","0","100","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","30000","No","n/a","No","n/a","Yes","28000","Yes","10000","Yes","20000","Yes","22500","Yes","16000","Yes","20000","Yes","10000","Yes","10500","Yes","10000","Yes","6500","Yes","10000","Yes",NA
"2024-02-21","F_597",FALSE,FALSE,TRUE,FALSE,"Yes","n/a","Yes","n/a","Yes","Male","Yes","n/a","n/a","Yes","Yes","n/a","Yes","9000","No","n/a","1","1","1","0.5","Longe_10H","1","d","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.332835082008977","0.832835082008977","1","Longe_10H","0.5","0.577168746073235","Yes","True","False","False","False","False","False","False","False","False","33","4","3","4","10","6000","Yes","No","No","Yes","15","100","1500","3000","Yes","1","2","4","1","1","3","2","1","1","1","2","1","1","Yes","8","80000","7","0","4","Yes","4","1","No","Yes","Yes","4","1","No","1","2","4","1","1","4","2","1","1","1","2","1","1","1","No","No","1","5","3","4","4","4","5","0","0","0","100","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","60000","No","n/a","No","n/a","Yes","35000","Yes","10000","Yes","10000","Yes","18000","Yes","22000","Yes","6000","Yes","10000","Yes","20000","Yes","7000","Yes","11000","Yes","3000","No",NA
"2024-02-21","F_596",FALSE,FALSE,TRUE,FALSE,"Yes","n/a","Yes","n/a","Yes","Male","Yes","n/a","n/a","Yes","Yes","n/a","Yes","10000","No","n/a","1","1","1","0.5","Bazooka","2","n/a","96","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.539292357421305","1.03929235742131","1","Bazooka","0.5","0.876305434409271","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","2","2","2","3","0","No","Yes","No","Yes","1","100","100","200","Yes","4","98","4","1","1","2","4","4","2","1","1","1","1","Yes","0.3","36000","0.7","0","4","Yes","4","1","Yes","Yes","Yes","4","2","Yes","1","1","3","1","1","2","4","1","1","1","2","1","2","2","Yes","Yes","4","5","2","2","2","3","5","0","0","0","60","0","40","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","28000","No","n/a","No","n/a","Yes","8100","Yes","10000","Yes","2000","No","n/a","Yes","6500","Yes","2000","Yes","2000","Yes","3500","Yes","2100","Yes","5500","Yes","5000","Yes",NA
"2024-02-21","F_598",FALSE,FALSE,TRUE,FALSE,"Yes","n/a","Yes","n/a","Yes","Female","No","Male","a","Yes","Yes","n/a","Yes","5000","No","n/a","1","1","1","0.5","Longe_10H","99","n/a","n/a","d","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.90432088073214","1.40432088073214","1","Longe_10H","0.5","0.400444288399984","Yes","True","False","False","False","False","False","False","False","False","25","1","999","1","999","0","Yes","No","No","Yes","1.5","100","150","300","Yes","4","98","4","2","98","3","4","3","3","2","3","3","2","No","n/a","n/a","1.5","999","2","Yes","3","1","No","Yes","Yes","3","2","No","1","2","4","1","98","4","4","1","4","1","98","2","3","3","Yes","Yes","2","3","2","4","4","4","4","0","0","0","100","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","8000","No","n/a","No","n/a","Yes","9000","Yes","6000","Yes","4000","No","n/a","Yes","8000","Yes","5000","Yes","3000","Yes","6000","Yes","4200","Yes","2750","Yes","7000","No",NA
"2024-02-21","F_595",FALSE,FALSE,TRUE,FALSE,"Yes","n/a","Yes","n/a","Yes","Female","Yes","n/a","n/a","Yes","Yes","n/a","No","n/a","No","n/a","1","1","1","0.5","Bazooka","2","n/a","96","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.805725258958134","1.30572525895813","1","Bazooka","0.5","0.834536149569103","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","1","4","1","3","0","No","No","Yes","No","2.5","100","250","500","Yes","4","98","98","1","2","2","2","2","2","1","2","3","1","Yes","1","90000","1.5","0","5","Yes","4","2","No","Yes","Yes","4","2","Yes","1","2","4","1","3","4","3","1","98","1","2","2","1","1","No","No","4","4","2","3","3","4","4","0","0","0","100","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","6000","No","n/a","No","n/a","Yes","4500","Yes","2000","No","n/a","No","n/a","Yes","6500","Yes","3000","Yes","3000","Yes","5500","Yes","2500","Yes","2000","Yes","5000","No",NA
"2024-02-21","F_1674",FALSE,FALSE,TRUE,FALSE,"Yes","n/a","Yes","n/a","Yes","Female","Yes","n/a","n/a","Yes","Yes","n/a","Yes","4000","No","n/a","1","1","1","0.73","Bazooka","2","n/a","b","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.785129623433652","1.28512962343365","1","Bazooka","0.73","0.883926788027845","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","1","Yes","3","1","No","Yes","Yes","4","1","No","2","2","3","1","98","98","5","2","2","3","98","1","3","2","Yes","Yes","2","4","1","4","4","4","4","0","0","0","40","0","60","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","3000","No","n/a","No","n/a","Yes","5800","Yes","4000","Yes","6000","No","n/a","Yes","3000","Yes","2000","Yes","2000","Yes","2500","Yes","1000","Yes","4500","Yes","1000","No",NA
"2024-02-21","F_1677",FALSE,FALSE,TRUE,FALSE,"Yes","n/a","Yes","n/a","Yes","Male","Yes","n/a","n/a","Yes","Yes","n/a","Yes","8000","No","n/a","1","1","1","0.83","Bazooka","3","n/a","n/a","f","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.612333754842967","1.11233375484297","1","Bazooka","0.83","0.406625860527059","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","1","Yes","3","1","No","Yes","Yes","3","2","No","2","98","4","1","3","3","2","2","98","1","2","98","1","2","No","No","2","4","2","4","4","4","5","0","0","0","50","0","50","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","4000","Yes","1800","No","n/a","Yes","5400","Yes","2000","Yes","2000","Yes","4500","Yes","3000","Yes","1500","Yes","2000","Yes","5600","Yes","2800","Yes","1500","Yes","1000","No",NA
"2024-02-21","F_1671",FALSE,FALSE,TRUE,FALSE,"Yes","n/a","Yes","n/a","Yes","Female","No","Female","b","Yes","Yes","n/a","No","n/a","No","n/a","2","2","1","0.5","Bazooka","1","d","n/a","n/a","2","1","Bazooka","1","d","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.170077545522956","0.670077545522956","1","Bazooka","0.5","0.0113022855492954","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","2","Yes","3","1","No","Yes","Yes","4","1","No","1","1","1","1","4","5","4","1","4","98","98","3","2","1","No","No","5","5","2","5","3","5","5","20","0","0","80","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","5600","No","n/a","No","n/a","Yes","6000","Yes","1400","Yes","10000","Yes","3000","Yes","4000","Yes","3000","Yes","2000","Yes","10000","Yes","2500","Yes","5200","Yes","10000","No",NA
"2024-02-21","F_1030",TRUE,FALSE,FALSE,FALSE,"Yes","n/a","Yes","n/a","Yes","Male","Yes","n/a","n/a","Yes","n/a","Yes","n/a","10000","No","n/a","1","1","1","3","Bazooka","1","d","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.933515355192873","1.43351535519287","1","Bazooka","3","0.671773711985761","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4","1","4","18","10000","No","No","No","Yes","16","100","1600","533.333333333333","Yes","2","3","1","1","3","3","3","1","1","1","98","3","2","Yes","6","50000","10","999","2","Yes","4","1","Yes","Yes","Yes","3","1","Yes","1","2","2","1","3","2","3","1","1","1","98","3","2","2","No","No","2","4","1","4","2","4","5","0","0","0","100","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","36400","No","n/a","No","n/a","No","n/a","Yes","6000","Yes","10000","Yes","8000","Yes","3500","No","n/a","No","n/a","Yes","4000","Yes","2000","Yes","2500","Yes","5000","Yes",NA
"2024-02-21","F_1023",TRUE,FALSE,FALSE,FALSE,"Yes","n/a","Yes","n/a","Yes","Male","Yes","n/a","n/a","Yes","n/a","Yes","n/a","10000","No","n/a","2","2","1","0.27","Bazooka","2","n/a","i","n/a","2","1","Bazooka","2","n/a","i","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.321472342880649","0.821472342880649","1","Bazooka","0.27","0.683934338825727","Yes","True","False","False","False","False","False","False","False","False","70","3","2","3","3","12000","No","No","No","No","0.8","100","80","296.296296296296","Yes","2","2","4","1","3","3","3","1","3","3","98","3","1","No","n/a","n/a","0.8","999","2","Yes","4","2","Yes","Yes","Yes","4","2","Yes","1","3","2","1","3","3","3","1","2","3","98","3","2","2","No","No","3","4","1","4","3","4","5","0","0","0","100","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","15000","No","n/a","No","n/a","No","n/a","Yes","3000","Yes","3000","Yes","4000","No","n/a","No","n/a","No","n/a","Yes","4600","Yes","1800","Yes","6000","Yes","4000","Yes",NA
