"today","ID","paid_pac","trial_P","discounted","cont","frm","reason","check1","check2","consent","gender_resp","head_resp","head_gender","rel_resp","check3.Rec_TP","check3.Rem_dis","check3.pay","check3.pay_d","check3.price_paid","check3.cons_TP","check3.cons_remember","plot_no","plot_count","plot.1..plot_num","plot.1..plot_size","plot.1..plot_imp_type","plot.1..plot_times_rec","plot.1..single_source","plot.1..recycle_source_bazooka","plot.1..recycle_source_rest","plot.2..plot_num","plot.2..plot_size","plot.2..plot_imp_type","plot.2..plot_times_rec","plot.2..single_source","plot.2..recycle_source_bazooka","plot.2..recycle_source_rest","plot.3..plot_num","plot.3..plot_size","plot.3..plot_imp_type","plot.3..plot_times_rec","plot.3..single_source","plot.3..recycle_source_bazooka","plot.3..recycle_source_rest","plot.4..plot_num","plot.4..plot_size","plot.4..plot_imp_type","plot.4..plot_times_rec","plot.4..single_source","plot.4..recycle_source_bazooka","plot.4..recycle_source_rest","plot.5..plot_num","plot.5..plot_name","plot.5..plot_size","plot.5..plot_imp_type","plot.5..plot_times_rec","plot.5..single_source","plot.5..recycle_source_bazooka","plot.5..recycle_source_rest","plot_calc1","plot_calc2","plot_select","maize_var_selected","size_selected","order1","crop_inter","crop_type.1","crop_type.2","crop_type.3","crop_type.4","crop_type.5","crop_type.6","crop_type.7","crop_type.8","crop_type.96","crop_perc","who1","long_var","who2","seed_qty","seed_cst","org_ap","dap_ap","ur_ap","pest_ap","bag_harv","bag_kg","harv_kgs","yield","seed_use_again","used_yield_rate","used_drt_tol","used_dies_tol","used_erly_mat","used_mrkt_dem","used_cons_taste","used_biomass","used_germ_rate","used_portions","used_cons_appear","used_process","used_cons_cook","used_happy","maize_sell","bag_sell","bag_charge","bag_keep","seed_keep","nr_vars","tried_imp","risk_imp","future_imp","share_imp","knw_bazo","tried_bazo","risk_bazo","future_bazo","share_bazo","compare_yield_rate","compare_drt_tol","compare_dies_tol","compare_erly_mat","compare_mrkt_dem","compare_cons_taste","compare_biomass","compare_germ_rate","compare_portions","compare_cons_appear","compare_process","compare_cons_cook","in_com","in_six","fd_pref","fd_less","M1","M2","M3","M4","M5","M6","M7","cr_use_grp.cr_use_collfeed","cr_use_grp.cr_use_collsale","cr_use_grp.cr_use_grz","cr_use_grp.cr_use_mlch","cr_use_grp.cr_use_brnt","cr_use_grp.cr_use_othr","Trial_group.TP_who_received","Trial_group.used_TP","Trial_group.TP_not_used","Trial_group.TP_who_used","Trial_group.TP_seed_use","Trial_group.TP_separate","Trial_group.TP_usage","Trial_group.TP_inter","Trial_group.TP_layout","Trial_group.TP_org_app","Trial_group.TP_dap_app","Trial_group.TP_ure_app","Trial_group.TP_cide_use","Trial_group.TP_plot_size","Trial_group.TP_bags","Trial_group.TP_bag_size","Trial_group.TP_yield","Trial_group.TP_harvest_dec","Trial_group.TP_plot_size_mixed","Trial_group.TP_bags_mixed","Trial_group.TP_bag_size_mixed","Trial_group.TP_yield_mixed","Trial_group.TP_sep_post_harvest","Trial_group.TP_rem_sdType","Trial_group.TP_exp1_lmpr","Trial_group.TP_rem_comp","Trial_group.TP_seedco","Trial_group.TP_rem_val","Trial_group.TP_value","Trial_group.trial_yield_rate","Trial_group.trial_drt_tol","Trial_group.trial_dies_tol","Trial_group.trial_erly_mat","Trial_group.trial_mrkt_dem","Trial_group.trial_cons_taste","Trial_group.trail_biomass","Trial_group.trial_germ_rate","Trial_group.trial_portions","Trial_group.trial_cons_appear","Trial_group.trial_process","Trial_group.trial_cons_cook","Trial_group.trial_happy","groupcook.cons_who_received","groupcook.cons_used","groupcook.cons_who_cooked","groupcook.cons_reason_not_used","groupcook.cons_other","groupcook.cons_separate","groupcook.cons_remember_type","groupcook.cons_name_rem","groupcook.cons_cons_taste","groupcook.cons_avail","groupcook.cons_portions","groupcook.cons_cons_appear","groupcook.cons_cons_cook","groupcook.cons_happy","groupcook.cons_future","groupcook.cons_why","maiz_cons","maize_value_sp","sog_cons","sorghum_value_sp","millet_cons","millet_value_sp","rice_cons","rice_value_sp","cassava_cons","cassava_value_sp","sweet_cons","sweetpotatoes_value_sp","beans_cons","beans_value_sp","ground_cons","gnuts_value_sp","fruits_cons","fruits_value_sp","veg_cons","veg_value_sp","sugar_salt","sugar_value_sp","oil_cons","cooking_oil_value_sp","soap_cons","soap_value_sp","airtime_cons","airtime_value_sp","spouse_contr","paid_pack","trail_P","cons"
"2024-02-27","F_196",FALSE,FALSE,FALSE,TRUE,"Yes","n/a","Yes","n/a","Yes","Female","No","Male","a","No","n/a","n/a","n/a","n/a","Yes","Yes","2","2","1","2","unknown","n/a","n/a","n/a","d","2","1","unknown","n/a","n/a","n/a","d","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","1.49974559101848","1.99974559101848","2","unknown","1","0.511287192538394","Yes","False","True","False","False","False","False","False","False","False","80","1","1","2","5.5","14000","No","No","No","No","8","140","1120","1120","No","4","98","3","1","98","1","1","1","1","1","2","1","1","No","n/a","n/a","8","0","3","Yes","4","1","Yes","Yes","Yes","1","1","Yes","1","1","5","1","3","5","1","5","5","98","5","98","1","1","No","No","1","5","4","4","5","5","4","0","0","0","100","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","1","98","n/a","n/a","n/a","n/a","No","n/a","n/a","98","n/a","n/a","n/a","n/a","Yes","n/a","Yes","8000","No","n/a","No","n/a","Yes","2800","Yes","1000","No","n/a","No","n/a","Yes","7000","Yes","1000","Yes","8000","Yes","2800","Yes","1000","Yes","5500","Yes","4000","No",NA,NA,"Yes"
"2024-02-27","F_198",FALSE,FALSE,FALSE,TRUE,"Yes","n/a","Yes","n/a","Yes","Female","No","Male","a","No","n/a","n/a","n/a","n/a","Yes","No","1","1","1","0.5","Local","n/a","n/a","n/a","98","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.603833498365588","1.10383349836559","1","Local","0.5","0.0210949959241278","Yes","False","False","False","True","False","False","False","False","False","80","1","98","1","5","0","No","No","No","No","2","100","200","400","Yes","5","2","2","5","98","1","3","4","2","3","3","5","2","No","n/a","n/a","2","10","3","No","98","4","No","No","n/a","n/a","n/a","n/a","1","5","5","1","3","5","5","1","5","98","5","98","3","2","Yes","Yes","1","1","1","1","1","5","5","0","0","0","90","0","10","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","98","98","n/a","n/a","n/a","n/a","No","n/a","n/a","98","n/a","n/a","n/a","n/a","Yes","n/a","Yes","18000","Yes","1100","No","n/a","Yes","15000","Yes","8000","Yes","6000","No","n/a","Yes","2500","Yes","10000","Yes","3500","Yes","5000","Yes","3500","Yes","5500","Yes","3000","Yes",NA,NA,"Yes"
"2024-02-27","F_24",TRUE,FALSE,FALSE,FALSE,"Yes","n/a","Yes","n/a","Yes","Female","No","Male","a","Yes","n/a","Yes","n/a","5000","No","n/a","1","1","1","0.5","Bazooka","2","n/a","b","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.742681467443965","1.24268146744397","1","Bazooka","0.5","0.753721077627523","Yes","False","False","False","True","False","False","False","False","False","70","3","2","3","3","0","No","Yes","No","No","3","100","300","600","Yes","2","2","2","2","4","2","4","2","2","3","98","2","1","Yes","2.5","50000","0.5","10","1","Yes","3","2","Yes","Yes","Yes","3","2","Yes","1","1","1","1","3","2","5","1","2","2","98","2","98","1","Yes","Yes","2","4","1","4","2","4","4","0","0","0","100","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","22000","No","n/a","No","n/a","Yes","6000","No","n/a","No","n/a","No","n/a","No","n/a","Yes","5000","Yes","8000","No","n/a","No","n/a","Yes","2500","Yes","500","No",NA,NA,"Yes"
"2024-02-27","F_28",TRUE,FALSE,FALSE,FALSE,"Yes","n/a","Yes","n/a","Yes","Female","No","Male","a","Yes","n/a","Yes","n/a","10000","No","n/a","2","2","1","1","Bazooka","2","n/a","b","n/a","2","1","Bazooka","2","n/a","b","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.789254321891998","1.289254321892","1","Bazooka","1","0.868139508121841","Yes","False","False","False","True","False","False","False","False","False","60","1","2","3","7","0","No","Yes","No","Yes","6","100","600","600","No","2","98","2","1","98","2","5","1","2","2","98","2","1","No","n/a","n/a","1","0","2","Yes","3","1","Yes","Yes","Yes","3","2","Yes","1","1","98","1","3","98","5","1","2","2","1","1","98","2","Yes","No","2","4","1","4","4","4","4","0","0","0","100","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","35000","No","n/a","No","n/a","No","n/a","Yes","20000","No","n/a","No","n/a","No","n/a","Yes","10000","Yes","10000","Yes","10000","Yes","1000","Yes","5500","No","n/a","No",NA,NA,"Yes"
"2024-02-27","F_21",TRUE,FALSE,FALSE,FALSE,"Yes","n/a","Yes","n/a","Yes","Female","Yes","n/a","n/a","Yes","n/a","Yes","n/a","5000","No","n/a","1","1","1","0.5","Bazooka","2","n/a","b","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.606101804270557","1.10610180427056","1","Bazooka","0.5","0.592874066749836","Yes","True","False","False","False","False","False","False","False","False","70","1","2","1","2","0","No","No","No","No","1","140","140","280","Yes","2","98","2","1","98","2","5","1","2","2","98","3","1","No","n/a","n/a","1","4","2","Yes","4","2","No","Yes","Yes","3","1","Yes","1","1","1","1","98","2","98","1","2","2","98","3","3","3","Yes","Yes","2","5","1","4","4","4","4","0","0","0","100","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","20000","No","n/a","No","n/a","No","n/a","Yes","15000","No","n/a","Yes","6000","Yes","3000","Yes","5000","Yes","8000","No","n/a","No","n/a","Yes","2500","Yes","1500","No",NA,NA,"Yes"
"2024-02-27","F_23",TRUE,FALSE,FALSE,FALSE,"Yes","n/a","Yes","n/a","Yes","Female","No","Male","a","Yes","n/a","Yes","n/a","6000","No","n/a","1","1","1","1","Bazooka","2","n/a","b","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.843556941436429","1.34355694143643","1","Bazooka","1","0.799796530936216","Yes","True","False","False","False","False","False","False","False","False","80","3","2","4","6","0","Yes","No","No","No","1.5","100","150","150","No","5","98","2","2","98","2","4","1","2","2","98","3","2","No","n/a","n/a","1.5","0","1","Yes","4","2","No","Yes","Yes","3","2","No","1","1","2","1","98","2","5","1","2","2","98","3","98","2","Yes","No","4","4","1","98","4","4","4","0","0","0","100","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","4000","No","n/a","No","n/a","No","n/a","Yes","8000","Yes","6000","No","n/a","Yes","2000","Yes","3000","Yes","10000","No","n/a","Yes","2000","Yes","2000","Yes","500","No",NA,NA,"Yes"
"2024-02-27","F_25",TRUE,FALSE,FALSE,FALSE,"Yes","n/a","Yes","n/a","Yes","Male","Yes","n/a","n/a","Yes","n/a","Yes","n/a","5000","No","n/a","2","2","1","0.5","Bazooka","2","n/a","b","n/a","2","0.5","Bazooka","2","n/a","b","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.629113010334084","1.12911301033408","1","Bazooka","0.5","0.461662327774621","Yes","False","False","False","True","False","False","False","False","False","70","4","2","4","1","0","No","No","No","No","1","100","100","200","Yes","2","2","2","1","98","2","5","2","2","2","2","98","1","No","n/a","n/a","1","1","3","Yes","4","1","Yes","Yes","Yes","4","2","Yes","1","1","1","1","3","2","5","1","2","2","2","98","1","1","Yes","No","4","4","2","2","2","4","4","0","0","0","0","100","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","8000","Yes","1400","Yes","4000","Yes","9000","Yes","2500","Yes","2000","Yes","6000","Yes","3500","Yes","3000","Yes","6000","Yes","7000","Yes","3000","Yes","5000","Yes","10000","No",NA,NA,"Yes"
"2024-02-27","F_12",FALSE,FALSE,TRUE,FALSE,"Yes","n/a","Yes","n/a","Yes","Male","Yes","n/a","n/a","Yes","Yes","n/a","Yes","5000","No","n/a","1","1","1","1.5","Bazooka","2","n/a","b","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.778808582243821","1.27880858224382","1","Bazooka","1.5","0.605496909378303","Yes","False","False","False","True","False","False","False","False","False","80","2","2","2","4","0","No","Yes","No","No","4","100","400","266.666666666667","Yes","3","98","1","1","2","2","3","2","2","2","2","2","1","Yes","1","60000","2.5","0.5","5","Yes","4","2","No","Yes","Yes","4","2","Yes","2","2","3","3","3","2","3","2","1","2","2","2","1","1","Yes","Yes","3","4","1","2","4","4","4","10","0","20","20","0","50","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","25000","Yes","5000","No","n/a","Yes","8000","Yes","15000","Yes","4000","Yes","30000","Yes","6000","Yes","10000","Yes","2000","Yes","12000","Yes","4000","Yes","5000","Yes","3000","No",NA,NA,"Yes"
"2024-02-27","F_17",FALSE,FALSE,TRUE,FALSE,"Yes","n/a","Yes","n/a","Yes","Female","No","Male","a","Yes","Yes","n/a","Yes","5000","No","n/a","2","2","1","1","other_hybrid","1","d","n/a","n/a","2","0.5","other_hybrid","1","d","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","1.65729234785795","2.15729234785795","2","other_hybrid","0.5","0.672259932626284","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3","1","3","2","7500","Yes","Yes","No","Yes","3","100","300","600","No","3","2","2","2","2","2","2","2","2","2","2","2","1","Yes","1","60000","2","0","4","Yes","4","1","Yes","Yes","Yes","4","2","Yes","2","2","2","2","1","1","4","4","2","2","2","2","2","2","No","No","4","4","1","2","4","4","4","0","0","0","80","0","20","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","25000","Yes","14000","Yes","10000","Yes","20000","Yes","15000","Yes","2500","Yes","15000","Yes","12000","Yes","8000","Yes","8000","Yes","6000","No","n/a","Yes","6000","Yes","12000","Yes",NA,NA,"Yes"
"2024-02-27","F_18",FALSE,FALSE,TRUE,FALSE,"Yes","n/a","Yes","n/a","Yes","Female","No","Male","a","Yes","Yes","n/a","No","n/a","No","n/a","1","1","1","0.5","other_hybrid","4","n/a","n/a","d","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.0706740691638698","0.57067406916387","1","other_hybrid","0.5","0.879885772297229","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3","1","3","2","7500","No","Yes","No","Yes","4.5","100","450","900","No","4","4","4","4","2","4","4","2","2","2","2","2","2","Yes","1","40000","3","0.5","5","Yes","4","2","Yes","Yes","Yes","4","2","Yes","1","2","2","2","2","2","3","3","2","3","2","2","2","1","Yes","Yes","4","4","1","4","4","4","4","20","0","0","80","0","10","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","30000","Yes","8000","Yes","12000","Yes","25000","Yes","9000","Yes","5000","Yes","19000","Yes","7000","Yes","5000","Yes","3500","Yes","5000","Yes","3500","Yes","5500","Yes","2000","Yes",NA,NA,"Yes"
"2024-02-27","F_16",FALSE,FALSE,TRUE,FALSE,"Yes","n/a","Yes","n/a","Yes","Female","Yes","n/a","n/a","Yes","Yes","n/a","Yes","7000","No","n/a","1","1","1","1","Bazooka","2","n/a","b","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.135529156408729","0.635529156408729","1","Bazooka","1","0.983557639906338","Yes","True","False","False","False","False","False","False","False","False","75","1","2","1","3","0","No","No","No","No","2.5","100","250","250","Yes","2","2","2","2","98","2","4","2","1","1","2","2","1","No","n/a","n/a","2.25","0.25","3","Yes","3","2","No","Yes","Yes","4","2","No","2","2","2","2","2","2","1","1","1","1","2","1","2","2","Yes","Yes","2","4","1","2","4","4","4","0","0","0","50","0","50","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","1000","Yes","3500","No","n/a","Yes","5000","Yes","3500","Yes","2000","Yes","4000","No","n/a","Yes","8000","Yes","8000","Yes","2500","Yes","2000","Yes","2500","Yes","2000","No",NA,NA,"Yes"
"2024-02-27","F_14",FALSE,FALSE,TRUE,FALSE,"Yes","n/a","Yes","n/a","Yes","Female","No","Male","a","Yes","Yes","n/a","Yes","5000","No","n/a","1","1","1","3","Bazooka","2","n/a","b","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.910352872803926","1.41035287280393","1","Bazooka","3","0.885624776915125","Yes","False","False","False","True","False","False","False","False","False","70","1","2","1","10","0","Yes","No","No","Yes","1","100","100","33.3333333333333","Yes","5","98","3","2","98","2","4","2","2","2","3","2","3","No","n/a","n/a","0.75","25","3","Yes","4","2","No","Yes","Yes","4","1","No","2","2","4","4","3","2","2","3","2","2","1","2","2","2","Yes","Yes","4","4","1","4","4","4","4","25","0","0","65","0","10","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","10000","Yes","3000","Yes","5000","Yes","15000","Yes","5000","No","n/a","Yes","32000","Yes","3000","Yes","3000","Yes","4000","Yes","37000","Yes","35000","Yes","5500","Yes","2000","No",NA,NA,"Yes"
"2024-02-27","F_327",FALSE,FALSE,TRUE,FALSE,"Yes","n/a","Yes","n/a","Yes","Female","Yes","n/a","n/a","Yes","Yes","n/a","Yes","6000","No","n/a","1","1","1","0.5","Bazooka","1","d","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.990932870176111","1.49093287017611","1","Bazooka","0.5","0.0172307062667567","Yes","True","False","False","False","False","False","False","False","False","40","1","2","1","2","10000","Yes","Yes","Yes","No","2","100","200","400","Yes","2","2","3","1","3","2","2","2","2","2","2","2","1","Yes","1","50000","1","0","4","Yes","3","1","Yes","Yes","Yes","3","1","Yes","2","3","3","2","3","2","3","2","2","2","3","3","1","1","No","No","4","4","2","4","4","4","4","20","0","30","50","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","12000","Yes","2000","Yes","2000","Yes","12000","Yes","15000","Yes","6000","Yes","3000","Yes","1000","Yes","2000","Yes","5000","Yes","3600","Yes","2100","Yes","5000","Yes","3500","No",NA,NA,"Yes"
"2024-02-27","F_325",FALSE,FALSE,TRUE,FALSE,"Yes","n/a","Yes","n/a","Yes","Female","No","Male","a","Yes","Yes","n/a","Yes","5000","No","n/a","1","1","1","1","Bazooka","1","d","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.976384198557441","1.47638419855744","1","Bazooka","1","0.94303724921619","Yes","False","False","False","True","False","False","False","False","False","40","4","2","4","4","10000","Yes","Yes","No","Yes","8","90","720","720","Yes","2","3","3","1","3","2","2","1","3","2","3","2","1","Yes","6","63000","2","0","4","Yes","3","2","Yes","Yes","Yes","3","2","Yes","2","2","3","1","3","2","4","1","2","2","3","2","1","1","No","No","4","4","4","4","4","4","4","20","0","30","50","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","21000","No","n/a","No","n/a","Yes","9000","Yes","10000","Yes","6000","Yes","3000","Yes","4000","Yes","2000","Yes","2500","Yes","6500","Yes","2800","Yes","6500","Yes","3500","No",NA,NA,"Yes"
