"today","ID","paid_pac","trial_P","discounted","cont","frm","reason","check1","check2","consent","gender_resp","head_resp","head_gender","rel_resp","check3.Rec_TP","check3.Rem_dis","check3.pay","check3.pay_d","check3.price_paid","check3.cons_TP","check3.cons_remember","plot_no","plot_count","plot.1..plot_num","plot.1..plot_size","plot.1..plot_imp_type","plot.1..plot_times_rec","plot.1..single_source","plot.1..recycle_source_bazooka","plot.1..recycle_source_rest","plot.2..plot_num","plot.2..plot_size","plot.2..plot_imp_type","plot.2..plot_times_rec","plot.2..single_source","plot.2..recycle_source_bazooka","plot.2..recycle_source_rest","plot.3..plot_num","plot.3..plot_size","plot.3..plot_imp_type","plot.3..plot_times_rec","plot.3..single_source","plot.3..recycle_source_bazooka","plot.3..recycle_source_rest","plot.4..plot_num","plot.4..plot_size","plot.4..plot_imp_type","plot.4..plot_times_rec","plot.4..single_source","plot.4..recycle_source_bazooka","plot.4..recycle_source_rest","plot_calc1","plot_calc2","plot_select","maize_var_selected","size_selected","order1","crop_inter","crop_type.1","crop_type.2","crop_type.3","crop_type.4","crop_type.5","crop_type.6","crop_type.7","crop_type.8","crop_type.96","crop_perc","who1","long_var","who2","seed_qty","seed_cst","org_ap","dap_ap","ur_ap","pest_ap","bag_harv","bag_kg","harv_kgs","yield","seed_use_again","used_yield_rate","used_drt_tol","used_dies_tol","used_erly_mat","used_mrkt_dem","used_cons_taste","used_biomass","used_germ_rate","used_portions","used_cons_appear","used_process","used_cons_cook","used_happy","maize_sell","bag_sell","bag_charge","bag_keep","seed_keep","nr_vars","tried_imp","risk_imp","future_imp","share_imp","knw_bazo","tried_bazo","risk_bazo","future_bazo","share_bazo","compare_yield_rate","compare_drt_tol","compare_dies_tol","compare_erly_mat","compare_mrkt_dem","compare_cons_taste","compare_biomass","compare_germ_rate","compare_portions","compare_cons_appear","compare_process","compare_cons_cook","in_com","in_six","fd_pref","fd_less","M1","M2","M3","M4","M5","M6","M7","cr_use_grp.cr_use_collfeed","cr_use_grp.cr_use_collsale","cr_use_grp.cr_use_grz","cr_use_grp.cr_use_mlch","cr_use_grp.cr_use_brnt","cr_use_grp.cr_use_othr","Trial_group.TP_who_received","Trial_group.used_TP","Trial_group.TP_not_used","Trial_group.TP_who_used","Trial_group.TP_seed_use","Trial_group.TP_separate","Trial_group.TP_usage","Trial_group.TP_inter","Trial_group.TP_layout","Trial_group.TP_org_app","Trial_group.TP_dap_app","Trial_group.TP_ure_app","Trial_group.TP_cide_use","Trial_group.TP_plot_size","Trial_group.TP_bags","Trial_group.TP_bag_size","Trial_group.TP_yield","Trial_group.TP_harvest_dec","Trial_group.TP_plot_size_mixed","Trial_group.TP_bags_mixed","Trial_group.TP_bag_size_mixed","Trial_group.TP_yield_mixed","Trial_group.TP_sep_post_harvest","Trial_group.TP_rem_sdType","Trial_group.TP_exp1_lmpr","Trial_group.TP_rem_comp","Trial_group.TP_seedco","Trial_group.TP_rem_val","Trial_group.TP_value","Trial_group.trial_yield_rate","Trial_group.trial_drt_tol","Trial_group.trial_dies_tol","Trial_group.trial_erly_mat","Trial_group.trial_mrkt_dem","Trial_group.trial_cons_taste","Trial_group.trail_biomass","Trial_group.trial_germ_rate","Trial_group.trial_portions","Trial_group.trial_cons_appear","Trial_group.trial_process","Trial_group.trial_cons_cook","Trial_group.trial_happy","groupcook.cons_who_received","groupcook.cons_used","groupcook.cons_who_cooked","groupcook.cons_reason_not_used","groupcook.cons_other","groupcook.cons_separate","groupcook.cons_remember_type","groupcook.cons_name_rem","groupcook.cons_cons_taste","groupcook.cons_avail","groupcook.cons_portions","groupcook.cons_cons_appear","groupcook.cons_cons_cook","groupcook.cons_happy","groupcook.cons_future","groupcook.cons_why","maiz_cons","maize_value_sp","sog_cons","sorghum_value_sp","millet_cons","millet_value_sp","rice_cons","rice_value_sp","cassava_cons","cassava_value_sp","sweet_cons","sweetpotatoes_value_sp","beans_cons","beans_value_sp","ground_cons","gnuts_value_sp","fruits_cons","fruits_value_sp","veg_cons","veg_value_sp","sugar_salt","sugar_value_sp","oil_cons","cooking_oil_value_sp","soap_cons","soap_value_sp","airtime_cons","airtime_value_sp","spouse_contr","paid_pack"
"2024-02-23","F_2095",TRUE,FALSE,FALSE,FALSE,"Yes","n/a","Yes","n/a","Yes","Male","Yes","n/a","n/a","Yes","n/a","Yes","n/a","5000","No","n/a","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0.5",NA,"n/a",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","Yes","3","2","Yes","Yes","Yes","3","2","No","1","1","1","2","3","1","5","1","2","2","98","2","3","3","Yes","Yes","4","4","2","2","4","4","4","0","0","0","100","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","6000","No","n/a","No","n/a","Yes","6000","Yes","10000","Yes","4000","Yes","28000","Yes","4000","Yes","5000","Yes","8000","Yes","2500","Yes","3500","Yes","5500","Yes","1000","Yes",NA
"2024-02-23","F_2099",TRUE,FALSE,FALSE,FALSE,"Yes","n/a","Yes","n/a","Yes","Male","Yes","n/a","n/a","Yes","n/a","No","n/a","n/a","No","n/a","1","1","1","0.5","Bazooka","2","n/a","b","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.983730442225181","1.48373044222518","1","Bazooka","0.5","0.483459404514463","Yes","True","False","False","False","False","False","False","False","False","80","1","2","1","2.5","0","No","Yes","No","Yes","1","100","100","200","Yes","5","98","4","3","98","3","3","2","3","2","98","3","3","No","n/a","n/a","1","0","2","Yes","3","2","No","Yes","Yes","3","2","No","2","2","2","2","98","3","4","2","2","2","98","98","3","3","Yes","Yes","2","4","2","2","4","4","4","0","0","0","100","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","20000","Yes","6000","Yes","4000","No","n/a","Yes","8000","No","n/a","Yes","7000","Yes","2000","Yes","3000","Yes","6000","Yes","5000","Yes","3500","Yes","5500","Yes","1000","Yes",NA
"2024-02-23","F_2091",TRUE,FALSE,FALSE,FALSE,"Yes","n/a","Yes","n/a","Yes","Female","No","Male","a","Yes","n/a","Yes","n/a","10000","No","n/a","1","1","1","0.5","Bazooka","1","96","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.810158974004782","1.31015897400478","1","Bazooka","0.5","0.680957743182974","Yes","True","False","False","False","False","False","False","False","False","80","3","1","4","1","0","No","Yes","No","No","2","100","200","400","Yes","1","98","1","1","98","2","2","1","2","2","98","3","1","No","n/a","n/a","2","0","1","Yes","4","1","No","Yes","Yes","3","1","No","1","98","2","2","3","5","5","1","2","2","98","3","98","1","Yes","No","4","4","2","4","4","4","4","0","0","8","100","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","40000","Yes","3000","No","n/a","Yes","27000","Yes","10000","Yes","6000","No","n/a","No","n/a","No","n/a","Yes","6000","Yes","2500","Yes","2000","Yes","2500","Yes","2000","Yes",NA
"2024-02-23","F_1862",FALSE,TRUE,FALSE,FALSE,"Yes","n/a","Yes","n/a","Yes","Male","Yes","n/a","n/a","Yes","n/a","n/a","n/a","n/a","No","n/a","1","1","1","0.25","Bazooka","2","n/a","b","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","1.37612481717374","1.87612481717374",NA,"n/a",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","Yes","4","3","Yes","Yes","Yes","4","4","Yes","2","2","2","1","1","3","3","1","98","3","1","98","3","3","Yes","Yes","4","4","2","98","3","2","3","0","0","0","100","0","0","1","Yes","n/a","1","n/a","1","n/a","Yes","1","No","No","No","No","0.1","0.5","100","500","4","n/a","n/a","n/a","n/a","Yes","Yes","Bazooka","No","n/a","Yes","12000","1","1","2","1","3","3","3","1","3","3","1","3","2","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","8400","No","n/a","No","n/a","No","n/a","Yes","6000","Yes","9000","Yes","12000","Yes","2000","Yes","6000","Yes","4000","Yes","5500","Yes","5000","Yes","4500","Yes","10500","Yes",NA
"2024-02-23","F_2207",TRUE,FALSE,FALSE,FALSE,"Yes","n/a","Yes","n/a","Yes","Male","Yes","n/a","n/a","Yes","n/a","Yes","n/a","4000","No","n/a","1","1","1","0.5","Bazooka","2","n/a","96","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.318393860837619","0.818393860837619","1","Bazooka","0.5","0.096535276644902","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","2","2","2","1","0","No","No","No","No","3","100","300","600","Yes","1","2","2","1","3","2","2","1","2","2","2","2","1","No","n/a","n/a","1.5","20","3","Yes","4","2","No","Yes","Yes","4","2","No","1","2","2","1","3","1","2","1","1","1","2","1","3","3","Yes","Yes","1","4","2","2","4","4","5","0","0","0","90","0","10","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","12000","No","n/a","No","n/a","Yes","5600","Yes","19000","Yes","10000","Yes","10500","Yes","5000","Yes","5000","Yes","1000","Yes","5000","Yes","3500","Yes","6000","Yes","5000","Yes",NA
"2024-02-23","F_2208",FALSE,FALSE,FALSE,FALSE,"Yes","n/a","Yes","n/a","Yes","Female","No","Male","a","Yes","No","n/a","No","n/a","No","n/a","1","1","1","0.5","Bazooka","2","n/a","96","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.52044491703786","1.02044491703786","1","Bazooka","0.5","0.313244428402484","Yes","False","False","False","True","False","False","False","False","False","25","1","2","1","1.5","0","No","No","No","No","2.5","100","250","500","Yes","1","2","2","1","3","1","2","1","1","1","2","2","1","No","n/a","n/a","2","10","3","Yes","4","2","No","Yes","Yes","4","2","No","1","1","2","1","3","1","4","1","1","1","1","1","3","3","Yes","Yes","1","4","2","2","4","4","5","0","0","0","80","0","20","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","12000","No","n/a","No","n/a","Yes","5600","Yes","19000","Yes","10000","Yes","7000","Yes","5000","Yes","5000","Yes","1000","Yes","5000","Yes","3500","Yes","6000","Yes","7000","Yes",TRUE
"2024-02-23","F_2202",TRUE,FALSE,FALSE,FALSE,"Yes","n/a","Yes","n/a","Yes","Male","Yes","n/a","n/a","Yes","n/a","Yes","n/a","6000","No","n/a","1","1","1","1","Bazooka","2","n/a","96","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.463251933480205","0.963251933480205","1","Bazooka","1","0.429760044361321","Yes","False","False","False","True","False","False","False","False","False","40","4","2","4","15","0","No","No","No","No","3","100","300","300","No","3","4","3","1","2","2","4","1","2","1","2","2","1","No","n/a","n/a","3","7","999","Yes","4","2","No","Yes","Yes","4","2","No","1","2","2","1","3","1","4","1","1","1","3","3","3","1","Yes","No","1","2","2","2","4","4","5","0","0","0","100","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","65000","Yes","16000","No","n/a","Yes","18000","Yes","15000","Yes","6000","Yes","24000","No","n/a","Yes","3000","Yes","2000","Yes","11700","Yes","3000","Yes","5500","Yes","4000","No",NA
"2024-02-23","F_2073",FALSE,FALSE,FALSE,FALSE,"Yes","n/a","Yes","n/a","Yes","Female","No","Male","a","Yes","n/a","n/a","n/a","n/a","No","n/a","1","1","1","0.5","Longe_5","2","n/a","n/a","96","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.890358897264055","1.39035889726406","1","Longe_5","0.5","0.759000156857933","Yes","False","False","False","True","False","False","False","False","False","70","4","2","4","5","0","No","No","No","No","2.5","100","250","500","No","4","98","98","4","2","2","2","3","2","2","3","2","1","Yes","0.1","8000","2.4","0","1","Yes","4","1","Yes","No","n/a","n/a","n/a","n/a","2","2","2","2","2","1","4","1","1","1","2","2","2","1","No","No","1","1","2","2","5","5","3","0","0","0","50","0","50","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","40000","No","n/a","Yes","8900","Yes","15000","No","n/a","No","n/a","Yes","6000","No","n/a","Yes","3000","Yes","2000","Yes","6000","Yes","2000","Yes","2700","Yes","3000","No",NA
"2024-02-23","F_2209",TRUE,FALSE,FALSE,FALSE,"Yes","n/a","Yes","n/a","Yes","Female","No","Male","a","Yes","n/a","Yes","n/a","5000","No","n/a","1","1","1","1","Bazooka","1","96","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.342002758908174","0.842002758908174","1","Bazooka","1","0.103041774332252","Yes","False","False","False","False","False","False","False","False","True","80","3","1","3","2","10000","No","Yes","No","No","4","100","400","400","Yes","1","2","4","1","3","1","4","1","1","1","2","1","1","Yes","1","50000","3","20","2","Yes","4","1","Yes","Yes","Yes","4","1","Yes","1","2","2","1","2","1","4","1","1","1","1","1","3","3","Yes","Yes","4","4","98","98","4","4","5","0","0","0","80","0","20","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","33600","No","n/a","No","n/a","No","n/a","No","n/a","No","n/a","No","n/a","No","n/a","No","n/a","No","n/a","Yes","6100","Yes","2500","Yes","3000","Yes","5000","No",NA
"2024-02-23","F_2077",FALSE,FALSE,FALSE,FALSE,"Yes","n/a","Yes","n/a","Yes","Male","Yes","n/a","n/a","No","n/a","n/a","n/a","n/a","No","n/a","1","1","1","0.5","Local","n/a","n/a","n/a","96","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.191114657448412","0.691114657448412","1","Local","0.5","0.711616371102204","Yes","True","False","False","False","False","False","False","False","False","45","4","98","4","10","0","No","No","No","No","1","100","100","200","98","5","4","2","3","98","4","2","2","4","4","3","3","3","No","n/a","n/a","1","0","1","Yes","4","1","Yes","No","n/a","n/a","n/a","n/a","3","4","3","2","2","4","3","2","2","2","2","3","3","2","No","No","1","1","1","1","3","4","5","0","0","0","50","0","40","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","40000","Yes","3000","No","n/a","No","n/a","Yes","4000","No","n/a","Yes","7000","No","n/a","Yes","4000","Yes","3000","Yes","10500","Yes","2000","Yes","6000","Yes","7000","Yes",NA
"2024-02-23","F_2210",TRUE,FALSE,FALSE,FALSE,"Yes","n/a","No","Yes","Yes","Female","No","Male","a","Yes","n/a","Yes","n/a","5000","No","n/a","1","1","1","1","Bazooka","1","96","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.871154065967738","1.37115406596774","1","Bazooka","1","0.556580920737468","Yes","False","False","False","False","False","False","False","False","True","80","4","1","4","2","10000","No","Yes","No","No","4","100","400","400","Yes","2","2","2","1","1","1","4","1","1","1","2","1","1","Yes","1","50000","3","20","2","Yes","4","1","Yes","Yes","Yes","4","1","Yes","2","2","2","1","2","1","4","1","1","1","2","2","3","3","Yes","Yes","4","4","1","98","4","4","5","0","0","0","90","0","10","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","33600","No","n/a","No","n/a","No","n/a","No","n/a","No","n/a","No","n/a","No","n/a","No","n/a","No","n/a","Yes","6100","Yes","2500","Yes","3000","Yes","3000","No",NA
"2024-02-23","F_2078",FALSE,FALSE,FALSE,FALSE,"Yes","n/a","Yes","n/a","Yes","Female","Yes","n/a","n/a","No","n/a","n/a","n/a","n/a","No","n/a","1","1","1","0.25","Local","n/a","n/a","n/a","96","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.730821314471522","1.23082131447152","1","Local","0.25","0.72439946533051","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","1","98","1","3","0","No","No","No","No","2","100","200","800","Yes","4","98","5","3","3","3","3","2","2","2","3","3","1","Yes","1","80000","1","999","0","No","98","1","No","No","n/a","n/a","n/a","n/a","98","98","98","98","98","98","98","98","98","98","98","98","2","2","No","No","1","3","3","98","1","1","3","0","0","0","50","0","40","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","2000","No","n/a","No","n/a","Yes","20000","Yes","2500","No","n/a","No","n/a","No","n/a","Yes","2000","Yes","5000","Yes","1500","No","n/a","Yes","2000","No","n/a","No",NA
"2024-02-23","F_2072",FALSE,FALSE,FALSE,FALSE,"Yes","n/a","Yes","n/a","Yes","Female","No","Male","a","No","n/a","n/a","n/a","n/a","No","n/a","1","1","1","0.25","Local","n/a","n/a","n/a","96","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.164683916367956","0.664683916367956","1","Local","0.25","0.262913228611516","Yes","False","False","False","True","False","False","False","False","False","50","3","98","3","3","0","No","No","No","No","0.15","50","7.5","30","No","5","98","4","3","98","3","2","5","4","5","4","4","3","No","n/a","n/a","0.15","999","1","No","4","1","No","No","n/a","n/a","n/a","n/a","2","2","3","1","1","1","5","1","1","1","1","1","3","2","No","Yes","1","5","1","1","5","5","5","0","0","0","30","20","40","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","Yes","2000","No","n/a","Yes","3000","Yes","4000","No","n/a","Yes","1500","Yes","500","Yes","3000","Yes","3000","Yes","4000","Yes","1400","Yes","3000","No","n/a","No",NA
"2024-02-23","F_2079",FALSE,FALSE,FALSE,FALSE,"Yes","n/a","Yes","n/a","Yes","Male","Yes","n/a","n/a","No","n/a","n/a","n/a","n/a","No","n/a","1","1","1","0.5","unknown","n/a","n/a","n/a","d","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.668478312724183","1.16847831272418","1","unknown","0.5","0.924864449865019","Yes","False","True","False","False","False","False","False","False","False","70","4","1","4","9","3600","Yes","No","No","Yes","4.5","100","450","900","No","2","98","4","4","2","2","2","2","2","2","2","3","1","Yes","2","50000","2.4","10","0","No","4","1","Yes","No","n/a","n/a","n/a","n/a","1","1","2","2","3","98","2","2","2","2","2","2","3","3","No","Yes","1","3","1","1","5","5","5","0","0","0","40","0","50","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","14000","Yes","2600","No","n/a","Yes","5200","Yes","4000","Yes","2000","No","n/a","Yes","3500","Yes","2000","Yes","4000","Yes","3800","Yes","1400","Yes","3000","Yes","2500","No",NA
"2024-02-23","F_2085",TRUE,FALSE,FALSE,FALSE,"Yes","n/a","Yes","n/a","Yes","Female","Yes","n/a","n/a","Yes","n/a","Yes","n/a","10000","No","n/a","1","1","1","0.86","Longe_5D","4","n/a","n/a","d","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.949712001555778","1.44971200155578","1","Longe_5D","0.86","0.116402156171161","Yes","True","False","False","False","False","False","False","False","False","40","1","3","1","3","0","No","Yes","No","No","2.5","100","250","290.697674418605","Yes","4","98","98","2","2","2","4","2","2","1","1","2","1","Yes","1","60000","1.5","10","3","Yes","4","1","No","Yes","Yes","1","1","Yes","2","2","3","1","1","1","3","1","1","1","3","1","2","2","No","No","1","5","1","1","3","5","5","0","0","0","50","0","30","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","5000","Yes","3000","No","n/a","Yes","4500","Yes","2000","No","n/a","No","n/a","Yes","1000","No","n/a","Yes","1000","Yes","1500","Yes","1000","Yes","3000","Yes","500","No",NA
